artist_name,track_name,genre_name
miley cyrus,flowers,Pop
sza,kill bill,Pop
taylor swift,anti-hero,Pop
drake,search & rescue,Pop
fifty fifty,cupid - twin ver.,Pop
rema,calm down (with selena gomez),Pop
d4vd,romantic homicide,Pop
sza,snooze,Pop
zach bryan,something in the orange,Pop
taylor swift,cruel summer,Pop
drake,rich flex,Pop
sza,kill bill,Pop
d4vd,here with me,Pop
bailey zimmerman,rock and a hard place,Pop
the weeknd,die for you - remix,Pop
taylor swift,all of the girls you loved before,Pop
labrinth,never felt so alone,Pop
taylor swift,lavender haze,Pop
lizzy mcalpine,ceilings,Pop
taylor swift,don’t blame me,Pop
onerepublic,i ain't worried,Pop
sza,low,Pop
david guetta,i'm good (blue),Pop
post malone,chemical,Pop
rosalía,beso,Pop
jvke,golden hour,Pop
beach house,space song,Pop
the weeknd,die for you,Pop
drake,jimmy cooks (feat. 21 savage),Pop
newjeans,omg,Pop
the weeknd,starboy,Pop
the weeknd,double fantasy (with future),Pop
harry styles,as it was,Pop
the neighbourhood,sweater weather,Pop
sam smith,unholy (feat. kim petras),Pop
sabrina carpenter,nonsense,Pop
cigarettes after sex,apocalypse,Pop
taylor swift,blank space,Pop
becky g,chanel,Pop
taylor swift,cardigan,Pop
sza,kill bill (feat. doja cat),Pop
taylor swift,karma,Pop
the weeknd,the hills,Pop
the weeknd,blinding lights,Pop
harry styles,late night talking,Pop
drake,spin bout u,Pop
the weeknd,die for you,Pop
taylor swift,lover,Pop
taylor swift,enchanted,Pop
taylor swift,style,Pop
harry styles,as it was,Pop
glass animals,heat waves,Pop
post malone,i like you (a happier song) (with doja cat),Pop
jimin,like crazy (english version),Pop
nicki minaj,red ruby da sleeze,Pop
beyoncé,cuff it,Pop
kali uchis,moonlight,Pop
tears for fears,everybody wants to rule the world,Pop
meghan trainor,made you look,Pop
raye,escapism.,Pop
the weeknd,i was never there,Pop
the weeknd,call out my name,Pop
taylor swift,christmas tree farm,Pop
taylor swift,the man,Pop
feid,classy 101,Pop
taylor swift,midnight rain,Pop
kali uchis,"after the storm (feat. tyler, the creator & bootsy collins)",Pop
zach bryan,heading south,Pop
megan moroney,tennessee orange,Pop
kali uchis,moonlight,Pop
sza,shirt,Pop
vance joy,riptide,Pop
miley cyrus,party in the u.s.a.,Pop
the weeknd,heartless,Pop
kali uchis,telepatía,Pop
jimin,like crazy,Pop
bailey zimmerman,fall in love,Pop
diplo,heartless (feat. morgan wallen),Pop
taylor swift,delicate,Pop
rihanna,needed me,Pop
post malone,circles,Pop
coldplay,viva la vida,Pop
taylor swift,all too well (10 minute version) (taylor's version) (from the vault),Pop
bizarrap,"shakira: bzrp music sessions, vol. 53",Pop
taylor swift,getaway car,Pop
taylor swift,august,Pop
lewis capaldi,someone you loved,Pop
bruno mars,just the way you are,Pop
bruno mars,when i was your man,Pop
billie eilish,lovely (with khalid),Pop
the weeknd,stargirl interlude,Pop
jisoo,flower,Pop
yot club,ykwim?,Pop
jimmy eat world,the middle,Pop
niall horan,heaven,Pop
newjeans,ditto,Pop
joji,slow dancing in the dark,Pop
zach bryan,sun to me,Pop
the weeknd,save your tears,Pop
bruno mars,locked out of heaven,Pop
rihanna,love on the brain,Pop
taylor swift,bejeweled,Pop
ruth b.,dandelions,Pop
eyedress,jealous,Pop
nf,happy,Pop
olivia rodrigo,good 4 u,Pop
lil wayne,love me,Pop
taylor swift,wildest dreams (taylor's version),Pop
paramore,misery business,Pop
taylor swift,paper rings,Pop
harry styles,watermelon sugar,Pop
rihanna,we found love,Pop
drake,wants and needs (feat. lil baby),Pop
the weeknd,reminder,Pop
taylor swift,shake it off,Pop
hozier,eat your young,Pop
drake,passionfruit,Pop
nelly furtado,promiscuous,Pop
justin bieber,ghost,Pop
conan gray,heather,Pop
taylor swift,miss americana & the heartbreak prince,Pop
ed sheeran,eyes closed,Pop
taylor swift,"you're on your own, kid",Pop
doja cat,vegas (from the original motion picture soundtrack elvis),Pop
miley cyrus,jaded,Pop
adele,set fire to the rain,Pop
drake,fair trade (with travis scott),Pop
ed sheeran,shivers,Pop
billie eilish,tv,Pop
coldplay,yellow,Pop
sza,broken clocks,Pop
taylor swift,...ready for it?,Pop
bruno mars,that's what i like,Pop
cigarettes after sex,cry,Pop
onerepublic,counting stars,Pop
miley cyrus,flowers,Pop
doja cat,woman,Pop
jay-z,ni**as in paris,Pop
cigarettes after sex,sunsetz,Pop
shakira,hips don't lie (feat. wyclef jean),Pop
lady gaga,poker face,Pop
kali uchis,melting,Pop
mkto,classic,Pop
drake,one dance,Pop
zach bryan,dawns (feat. maggie rogers),Pop
the weeknd,party monster,Pop
khalid,young dumb & broke,Pop
avicii,wake me up,Pop
sza,ghost in the machine (feat. phoebe bridgers),Pop
the weeknd,sacrifice,Pop
the weeknd,"earned it (fifty shades of grey) - from ""fifty shades of grey"" soundtrack",Pop
the weeknd,the hills,Pop
the weeknd,i feel it coming,Pop
the weeknd,blinding lights,Pop
the weeknd,starboy,Pop
the weeknd,die for you,Pop
the weeknd,sacrifice,Pop
the weeknd,heartless,Pop
the weeknd,die for you,Pop
the weeknd,can't feel my face,Pop
adele,someone like you,Pop
the weeknd,take my breath - single version,Pop
the weeknd,i feel it coming,Pop
girl in red,we fell in love in october,Pop
ive,i am,Pop
billie eilish,happier than ever,Pop
olivia rodrigo,deja vu,Pop
corey kent,wild as her,Pop
joji,glimpse of us,Pop
taylor swift,look what you made me do,Pop
fifty fifty,cupid,Pop
fall out boy,"sugar, we're goin down",Pop
jvke,golden hour,Pop
bruno mars,grenade,Pop
cigarettes after sex,k.,Pop
taylor swift,maroon,Pop
hardy,red (feat. morgan wallen),Pop
train,"hey, soul sister",Pop
the neighbourhood,daddy issues,Pop
doja cat,streets,Pop
zach bryan,oklahoma smokeshow,Pop
taylor swift,you need to calm down,Pop
james arthur,say you won't let go,Pop
adele,rolling in the deep,Pop
hozier,take me to church,Pop
usher,yeah! (feat. lil jon & ludacris),Pop
kate bush,running up that hill (a deal with god),Pop
harry styles,adore you,Pop
men i trust,show me how,Pop
nate smith,whiskey on you,Pop
ed sheeran,perfect,Pop
meek mill,going bad (feat. drake),Pop
lady gaga,bloody mary,Pop
bruno mars,talking to the moon,Pop
the weeknd,is there someone else?,Pop
beabadoobee,glue song,Pop
calvin harris,miracle (with ellie goulding),Pop
blink-182,all the small things,Pop
newjeans,hype boy,Pop
rihanna,only girl (in the world),Pop
sza,good days,Pop
lewis capaldi,before you go,Pop
taylor swift,you belong with me (taylor’s version),Pop
lady gaga,just dance,Pop
imagine dragons,believer,Pop
drake,teenage fever,Pop
